Year,Country,Lat,Lon,Total
2010,DENMARK,56.26392,9.501785,12719
2010,DJIBOUTI,11.825138,42.590275,141
2010,DOMINICA,15.414999,-61.370976,38
2010,DOMINICAN REPUBLIC,18.735693,-70.162651,5733
2010,ECUADOR,-1.831239,-78.183406,9943
2010,EGYPT,26.820553,30.802498,55281
2010,EL SALVADOR,13.794185,-88.89653,1761
2010,EQUATORIAL GUINEA,1.650801,10.267895,1276
2010,ERITREA,15.179384,39.782334,140
2010,ESTONIA,58.595272,25.013607,4938
2010,ETHIOPIA,9.145,40.489673,1796
2010,FIJI,-16.578193,179.414413,333
2010,FINLAND,61.92411,25.748151,16930
2010,FRANCE,46.227638,2.213749,96273
2010,FRENCH GUIANA,3.933889,-53.125782,174
2010,FRENCH POLYNESIA,-17.679742,-149.406843,234
2010,GABON,-0.803689,11.609444,1312
2010,GAMBIA,13.443182,-15.310139,118
2010,GEORGIA,42.315407,43.356892,1722
2010,GERMANY,51.165691,10.451526,206943
2010,GHANA,7.946527,-1.023194,2715
2010,GIBRALTAR,36.137741,-5.345374,127
2010,GREECE,39.074208,21.824312,22868
2010,GREENLAND,71.706936,-42.604303,181
2010,GRENADA,12.262776,-61.604171,71
2010,GUADELOUPE,16.995971,-62.067641,627
2010,GUATEMALA,15.783471,-90.230759,3181
2010,GUINEA,9.945587,-9.696645,710
2010,GUYANA,4.860416,-58.93018,469
2010,HAITI,18.971187,-72.285215,580
2010,HONDURAS,15.199999,-86.241905,2175
2010,HONG KONG,22.396428,114.109497,11093
2010,HUNGARY,47.162494,19.503304,13696
2010,ICELAND,64.963051,-19.020835,535
2010,INDIA,20.593684,78.96288,468964
2010,INDONESIA,-0.789275,113.921327,116924
2010,IRAQ,33.223191,43.679291,30596
2010,IRELAND,53.41291,-8.24389,10923
2010,IRAN,32.427908,53.688046,156267
2010,ISRAEL,31.046051,34.851612,18784
2010,ITALY,41.87194,12.56738,110543
2010,JAMAICA,18.109581,-77.297508,1990
2010,JAPAN,36.204824,138.252924,319505
2010,JORDAN,30.585164,36.238414,5776
2010,KAZAKHSTAN,48.019573,66.923684,67780
2010,KENYA,-0.023559,37.906193,3320
2010,KIRIBATI,-3.370417,-168.734039,17
2010,KUWAIT,29.31166,47.481766,24441
2010,KYRGYZSTAN,41.20438,74.766098,1741
2010,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,447
2010,LATVIA,56.879635,24.603189,2202
2010,LEBANON,33.854721,35.862285,5467
2010,LESOTHO,-29.609988,28.233608,621
2010,LIBERIA,6.428055,-9.429499,216
2010,LIECHTENSTEIN,47.166,9.555373,15
2010,LITHUANIA,55.169438,23.881275,3673
2010,LUXEMBOURG,49.815273,6.129583,2991
2010,MADAGASCAR,-18.766947,46.869107,534
2010,MALAWI,-13.254308,34.301525,312
2010,MALAYSIA,4.210484,101.975766,59579
2010,MALDIVES,3.202778,73.22068,255
2010,MALI,17.570692,-3.996166,263
2010,MALTA,35.937496,14.375416,698
2010,MARSHALL ISLANDS,7.131474,171.184478,28
2010,MARTINIQUE,14.641528,-61.024174,548
2010,MAURITANIA,21.00789,-10.940835,610
2010,MAURITIUS,-20.348404,57.552152,1068
2010,MEXICO,23.634501,-102.552784,126618
2010,MONGOLIA,46.862496,103.846656,3769
2010,MONTENEGRO,42.708678,19.37439,704
2010,MONTSERRAT,16.742498,-62.187366,18
2010,MOROCCO,31.791702,-7.09262,15260
2010,MOZAMBIQUE,-18.665695,35.529562,746
2010,MYANMAR (FORMERLY BURMA),21.913965,95.956223,3413
2010,NAMIBIA,-22.95764,18.49041,846
2010,NAURU,-0.522778,166.931503,12
2010,NEPAL,28.394857,84.124008,1379
2010,NETHERLANDS,52.132633,5.291266,49919
2010,NEW CALEDONIA,-20.904305,165.618042,966
2010,NEW ZEALAND,-40.900557,174.885971,8667
2010,NICARAGUA,12.865416,-85.207229,1237
2010,NIGER,17.607789,8.081666,320
2010,NIGERIA,9.081999,8.675277,24957
2010,NIUE,-19.054445,-169.867233,1
2010,NORWAY,60.472024,8.468946,16391
2010,OMAN,21.512583,55.923255,12931
2010,PAKISTAN,30.375321,69.345116,44013
2010,PALAU,7.51498,134.58252,69
2010,PANAMA,8.537981,-80.782127,2499
2010,PAPUA NEW GUINEA,-6.314993,143.95555,1299
2010,PARAGUAY,-23.442503,-58.443832,1390
2010,PERU,-9.189967,-75.015152,15706
2010,PHILIPPINES,12.879721,121.774017,23144
2010,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,4146
2010,POLAND,51.919438,19.145136,86246
2010,PORTUGAL,39.399872,-8.224454,13127
2010,QATAR,25.354826,51.183884,19773
2010,REPUBLIC OF CAMEROON,7.369722,12.354722,1849
2010,REPUBLIC OF KOREA,35.907757,127.766922,154545
2010,ROMANIA,45.943161,24.96676,21656
2010,RWANDA,-1.940278,29.873888,161
2010,SAINT HELENA,-24.143474,-10.030696,3
2010,SAINT LUCIA,13.909444,-60.978893,110
2010,SAMOA,-13.759029,-172.104629,51
2010,SAUDI ARABIA,23.885942,45.079162,141394
2010,SENEGAL,14.497401,-14.452362,2112
2010,SERBIA,44.016521,21.005859,12532
2010,SEYCHELLES,-4.679574,55.491977,121
2010,SIERRA LEONE,8.460555,-11.779889,198
2010,SINGAPORE,1.352083,103.819836,15174
2010,SLOVAKIA,48.669026,19.699024,9883
2010,SLOVENIA,46.151241,14.995463,4182
2010,SOLOMON ISLANDS,-9.64571,160.156194,54
2010,SOMALIA,5.152149,46.199616,167
2010,SOUTH AFRICA,-30.559482,22.937506,129288
2010,SPAIN,40.463667,-3.74922,73878
2010,SRI LANKA,7.873054,80.771797,3617
2010,SUDAN,12.862807,30.217636,4347
2010,SURINAME,3.919305,-56.027783,655
2010,SWAZILAND,-26.522503,31.465866,283
2010,SWEDEN,60.128161,18.643501,14187
2010,SWITZERLAND,46.818188,8.227512,10634
2010,SYRIAN ARAB REPUBLIC,34.802075,38.996815,16800
2010,TAIWAN,23.69781,120.960515,73629
2010,TAJIKISTAN,38.861034,71.276093,694
2010,THAILAND,15.870032,100.992541,76882
2010,TOGO,8.619543,0.824782,720
2010,TONGA,-21.178986,-175.198242,32
2010,TRINIDAD AND TOBAGO,10.691803,-61.222503,13072
2010,TUNISIA,33.886917,9.537499,7543
2010,TURKEY,38.963745,35.243322,81266
2010,TURKMENISTAN,38.969719,59.556278,15623
2010,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,52
2010,TUVALU,-7.109535,177.64933,2
2010,UGANDA,1.373333,32.290275,1069
2010,UKRAINE,48.379433,31.16558,83077
2010,UNITED ARAB EMIRATES,23.424076,53.847818,43854
2010,UNITED KINGDOM,55.378051,-3.435973,134499
2010,United States,37.09024,-95.712891,1471375
2010,URUGUAY,-32.522779,-55.765835,1742
2010,UZBEKISTAN,41.377491,64.585262,28407
2010,VANUATU,-15.376706,166.959158,33
2010,VENEZUELA,6.42375,-66.58973,51560
2010,VIETNAM,14.058324,108.277199,38925
2010,YEMEN,15.552727,48.516388,6390
2010,ZAMBIA,-13.133897,27.849332,734
2010,ZIMBABWE,-19.015438,29.154857,2121
2011,AFGHANISTAN,33.93911,67.709953,3338
2011,ALBANIA,41.153332,20.168331,1429
2011,ALGERIA,28.033886,1.659626,33048
2011,ANDORRA,42.546245,1.601554,134
2011,ANGOLA,-11.202692,17.873887,8274
2011,ANGUILLA,18.220554,-63.068615,39
2011,ARGENTINA,-38.416097,-63.616672,52259
2011,ARMENIA,40.069099,45.038189,1341
2011,ARUBA,12.52111,-69.968338,682
2011,AUSTRALIA,-25.274398,133.775136,106850
2011,AUSTRIA,47.516231,14.550072,17731
2011,AZERBAIJAN,40.143105,47.576927,9121
2011,BAHAMAS,25.03428,-77.39628,509
2011,BAHRAIN,25.930414,50.637772,7813
2011,BANGLADESH,23.684994,90.356331,17293
2011,BARBADOS,13.193887,-59.543198,417
2011,BELARUS,53.709807,27.953389,17470
2011,BELGIUM,50.503887,4.469936,27255
2011,BELIZE,17.189877,-88.49765,164
2011,BENIN,9.30769,2.315834,1444
2011,BERMUDA,32.321384,-64.75737,121
2011,BHUTAN,27.514162,90.433601,200
2011,BOTSWANA,-22.328474,24.684866,1139
2011,BRAZIL,-14.235004,-51.92528,119829
2011,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,48
2011,BRUNEI (DARUSSALAM),4.535277,114.727669,2644
2011,BULGARIA,42.733883,25.48583,13457
2011,BURKINA FASO,12.238333,-1.561593,603
2011,BURUNDI,-3.373056,29.918886,66
2011,CAMBODIA,12.565679,104.990963,1420
2011,CANADA,56.130366,-106.346771,146472
2011,CAPE VERDE,16.002082,-24.013197,168
2011,CAYMAN ISLANDS,19.513469,-80.566956,160
2011,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,76
2011,CHAD,15.454166,18.732207,147
2011,CHILE,-35.675147,-71.542969,21610
2011,CHINA,35.86166,104.195397,2654360
2011,COLOMBIA,4.570868,-74.297333,20870
2011,COMOROS,-11.875001,43.872219,37
2011,COOK ISLANDS,-21.236736,-159.777671,19
2011,COSTA RICA,9.748917,-83.753428,2111
2011,COTE D IVOIRE,8.031626,-5.530232,1977
2011,CROATIA,45.1,15.2,5402
2011,CUBA,21.521757,-77.781167,9814
2011,CYPRUS,35.126413,33.429859,2025
2011,CZECH REPUBLIC,49.817492,15.472962,29154
2011,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,13099
2011,Congo [Republic],-0.228021,15.827659,680
2011,DENMARK,56.26392,9.501785,11084
2011,DJIBOUTI,11.825138,42.590275,129
2011,DOMINICA,15.414999,-61.370976,35
2011,DOMINICAN REPUBLIC,18.735693,-70.162651,5789
2011,ECUADOR,-1.831239,-78.183406,10529
2011,EGYPT,26.820553,30.802498,59221
2011,EL SALVADOR,13.794185,-88.89653,1813
2011,EQUATORIAL GUINEA,1.650801,10.267895,1671
2011,ERITREA,15.179384,39.782334,162
2011,ESTONIA,58.595272,25.013607,5074
2011,ETHIOPIA,9.145,40.489673,2107
1951,FORMER DEMOCRATIC YEMEN,15.5527,48.5164,4
2011,FIJI,-16.578193,179.414413,297
2011,FINLAND,61.92411,25.748151,15494
2011,FRANCE,46.227638,2.213749,90484
2011,FRENCH GUIANA,3.933889,-53.125782,175
2011,FRENCH POLYNESIA,-17.679742,-149.406843,227
2011,GABON,-0.803689,11.609444,1356
2011,GAMBIA,13.443182,-15.310139,122
2011,GEORGIA,42.315407,43.356892,2174
2011,GERMANY,51.165691,10.451526,199754
2011,GHANA,7.946527,-1.023194,2681
2011,GIBRALTAR,36.137741,-5.345374,123
2011,GREECE,39.074208,21.824312,21773
2011,GREENLAND,71.706936,-42.604303,193
2011,GRENADA,12.262776,-61.604171,69
2011,GUADELOUPE,16.995971,-62.067641,663
2011,GUATEMALA,15.783471,-90.230759,3228
2011,GUINEA,9.945587,-9.696645,758
2011,GUYANA,4.860416,-58.93018,486
2011,HAITI,18.971187,-72.285215,605
2011,HONDURAS,15.199999,-86.241905,2442
2011,HONG KONG,22.396428,114.109497,11943
2011,HUNGARY,47.162494,19.503304,13047
2011,ICELAND,64.963051,-19.020835,513
2011,INDIA,20.593684,78.96288,502257
2011,INDONESIA,-0.789275,113.921327,164621
2011,IRAQ,33.223191,43.679291,36647
2011,IRELAND,53.41291,-8.24389,9717
2011,IRAN,32.427908,53.688046,160637
2011,ISRAEL,31.046051,34.851612,18852
2011,ITALY,41.87194,12.56738,108534
2011,JAMAICA,18.109581,-77.297508,2143
2011,JAPAN,36.204824,138.252924,324809
2011,JORDAN,30.585164,36.238414,5909
2011,KAZAKHSTAN,48.019573,66.923684,70646
2011,KENYA,-0.023559,37.906193,3670
2011,KIRIBATI,-3.370417,-168.734039,17
2011,KUWAIT,29.31166,47.481766,24824
2011,KYRGYZSTAN,41.20438,74.766098,2088
2011,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,443
2011,LATVIA,56.879635,24.603189,1989
2011,LEBANON,33.854721,35.862285,5575
2011,LESOTHO,-29.609988,28.233608,636
2011,LIBERIA,6.428055,-9.429499,243
2011,LIECHTENSTEIN,47.166,9.555373,13
2011,LITHUANIA,55.169438,23.881275,3760
2011,LUXEMBOURG,49.815273,6.129583,2983
2011,MADAGASCAR,-18.766947,46.869107,638
2011,MALAWI,-13.254308,34.301525,322
2011,MALAYSIA,4.210484,101.975766,60105
2011,MALDIVES,3.202778,73.22068,269
2011,MALI,17.570692,-3.996166,285
2011,MALTA,35.937496,14.375416,693
2011,MARSHALL ISLANDS,7.131474,171.184478,28
2011,MARTINIQUE,14.641528,-61.024174,605
2011,MAURITANIA,21.00789,-10.940835,653
2011,MAURITIUS,-20.348404,57.552152,1069
2011,MEXICO,23.634501,-102.552784,132105
2011,MONGOLIA,46.862496,103.846656,5863
2011,MONTENEGRO,42.708678,19.37439,701
2011,MONTSERRAT,16.742498,-62.187366,11
2011,MOROCCO,31.791702,-7.09262,15731
2011,MOZAMBIQUE,-18.665695,35.529562,879
2011,MYANMAR (FORMERLY BURMA),21.913965,95.956223,3899
2011,NAMIBIA,-22.95764,18.49041,772
2011,NAURU,-0.522778,166.931503,11
2011,NEPAL,28.394857,84.124008,1509
2011,NETHERLANDS,52.132633,5.291266,47496
2011,NEW CALEDONIA,-20.904305,165.618042,995
2011,NEW ZEALAND,-40.900557,174.885971,8591
2011,NICARAGUA,12.865416,-85.207229,1331
2011,NIGER,17.607789,8.081666,362
2011,NIGERIA,9.081999,8.675277,26096
2011,NIUE,-19.054445,-169.867233,2
2011,NORWAY,60.472024,8.468946,12325
2011,OMAN,21.512583,55.923255,14734
2011,PAKISTAN,30.375321,69.345116,44166
2011,PALAU,7.51498,134.58252,69
2011,PANAMA,8.537981,-80.782127,2754
2011,PAPUA NEW GUINEA,-6.314993,143.95555,1453
2011,PARAGUAY,-23.442503,-58.443832,1451
2011,PERU,-9.189967,-75.015152,13535
2011,PHILIPPINES,12.879721,121.774017,23315
2011,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,4403
2011,POLAND,51.919438,19.145136,86446
2011,PORTUGAL,39.399872,-8.224454,12987
2011,QATAR,25.354826,51.183884,21935
2011,REPUBLIC OF CAMEROON,7.369722,12.354722,1573
2011,REPUBLIC OF KOREA,35.907757,127.766922,160731
2011,ROMANIA,45.943161,24.96676,23147
2011,RWANDA,-1.940278,29.873888,181
2011,SAINT HELENA,-24.143474,-10.030696,3
2011,SAINT LUCIA,13.909444,-60.978893,111
2011,SAMOA,-13.759029,-172.104629,55
2011,SAUDI ARABIA,23.885942,45.079162,136318
2011,SENEGAL,14.497401,-14.452362,2282
2011,SERBIA,44.016521,21.005859,13422
2011,SEYCHELLES,-4.679574,55.491977,93
2011,SIERRA LEONE,8.460555,-11.779889,245
2011,SINGAPORE,1.352083,103.819836,12332
2011,SLOVAKIA,48.669026,19.699024,9415
2011,SLOVENIA,46.151241,14.995463,4115
2011,SOLOMON ISLANDS,-9.64571,160.156194,54
2011,SOMALIA,5.152149,46.199616,165
2011,SOUTH AFRICA,-30.559482,22.937506,128329
2011,SPAIN,40.463667,-3.74922,73779
2011,SRI LANKA,7.873054,80.771797,4128
2011,SUDAN,12.862807,30.217636,4270
2011,SURINAME,3.919305,-56.027783,537
2011,SWAZILAND,-26.522503,31.465866,286
2011,SWEDEN,60.128161,18.643501,14108
2011,SWITZERLAND,46.818188,8.227512,10081
2011,SYRIAN ARAB REPUBLIC,34.802075,38.996815,15519
2011,TAIWAN,23.69781,120.960515,73406
2011,TAJIKISTAN,38.861034,71.276093,641
2011,THAILAND,15.870032,100.992541,75898
2011,TOGO,8.619543,0.824782,672
2011,TONGA,-21.178986,-175.198242,28
2011,TRINIDAD AND TOBAGO,10.691803,-61.222503,12799
2011,TUNISIA,33.886917,9.537499,7096
2011,TURKEY,38.963745,35.243322,87494
2011,TURKMENISTAN,38.969719,59.556278,17035
2011,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,52
2011,TUVALU,-7.109535,177.64933,2
2011,UGANDA,1.373333,32.290275,1163
2011,UKRAINE,48.379433,31.16558,78100
2011,UNITED ARAB EMIRATES,23.424076,53.847818,45116
2011,UNITED KINGDOM,55.378051,-3.435973,122124
2011,United States,37.09024,-95.712891,1442509
2011,URUGUAY,-32.522779,-55.765835,2117
2011,UZBEKISTAN,41.377491,64.585262,31002
2011,VANUATU,-15.376706,166.959158,36
2011,VENEZUELA,6.42375,-66.58973,48220
2011,VIETNAM,14.058324,108.277199,41497
2011,YEMEN,15.552727,48.516388,5363
2011,ZAMBIA,-13.133897,27.849332,801
2011,ZIMBABWE,-19.015438,29.154857,2608
2012,AFGHANISTAN,33.93911,67.709953,2933
2012,ALBANIA,41.153332,20.168331,1339
2012,ALGERIA,28.033886,1.659626,35448
2012,ANDORRA,42.546245,1.601554,133
2012,ANGOLA,-11.202692,17.873887,9108
2012,ANGUILLA,18.220554,-63.068615,39
2012,ARGENTINA,-38.416097,-63.616672,52456
2012,ARMENIA,40.069099,45.038189,1553
2012,ARUBA,12.52111,-69.968338,368
2012,AUSTRALIA,-25.274398,133.775136,105843
2012,AUSTRIA,47.516231,14.550072,16982
2012,AZERBAIJAN,40.143105,47.576927,9696
2012,BAHAMAS,25.03428,-77.39628,537
2012,BAHRAIN,25.930414,50.637772,7274
2012,BANGLADESH,23.684994,90.356331,18409
2012,BARBADOS,13.193887,-59.543198,401
2012,BELARUS,53.709807,27.953389,17241
2012,BELGIUM,50.503887,4.469936,25936
2012,BELIZE,17.189877,-88.49765,130
2012,BENIN,9.30769,2.315834,1492
2012,BERMUDA,32.321384,-64.75737,130
2012,BHUTAN,27.514162,90.433601,223
2012,BOTSWANA,-22.328474,24.684866,1154
2012,BRAZIL,-14.235004,-51.92528,128178
2012,BRITISH VIRGIN ISLANDS,18.420695,-64.639968,48
2012,BRUNEI (DARUSSALAM),4.535277,114.727669,2636
2012,BULGARIA,42.733883,25.48583,12192
2012,BURKINA FASO,12.238333,-1.561593,717
2012,BURUNDI,-3.373056,29.918886,77
2012,CAMBODIA,12.565679,104.990963,1488
2012,CANADA,56.130366,-106.346771,141112
2012,CAPE VERDE,16.002082,-24.013197,138
2012,CAYMAN ISLANDS,19.513469,-80.566956,146
2012,CENTRAL AFRICAN REPUBLIC,6.611111,20.939444,80
2012,CHAD,15.454166,18.732207,167
2012,CHILE,-35.675147,-71.542969,22082
2012,CHINA,35.86166,104.195397,2734817
2012,COLOMBIA,4.570868,-74.297333,21803
2012,COMOROS,-11.875001,43.872219,39
2012,COOK ISLANDS,-21.236736,-159.777671,19
2012,COSTA RICA,9.748917,-83.753428,2118
2012,COTE D IVOIRE,8.031626,-5.530232,2535
2012,CROATIA,45.1,15.2,4907
2012,CUBA,21.521757,-77.781167,9860
2012,CYPRUS,35.126413,33.429859,1887
2012,CZECH REPUBLIC,49.817492,15.472962,27551
2012,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,40.339852,127.510093,13378
2012,Congo [Republic],-0.228021,15.827659,655
2012,DENMARK,56.26392,9.501785,9934
2012,DJIBOUTI,11.825138,42.590275,141
2012,DOMINICA,15.414999,-61.370976,37
2012,DOMINICAN REPUBLIC,18.735693,-70.162651,6033
2012,ECUADOR,-1.831239,-78.183406,10401
2012,EGYPT,26.820553,30.802498,59195
2012,EL SALVADOR,13.794185,-88.89653,1817
2012,EQUATORIAL GUINEA,1.650801,10.267895,1395
2012,ERITREA,15.179384,39.782334,180
2012,ESTONIA,58.595272,25.013607,4806
2012,ETHIOPIA,9.145,40.489673,2335
2012,FIJI,-16.578193,179.414413,289
2012,FINLAND,61.92411,25.748151,13399
2012,FRANCE,46.227638,2.213749,90872
2012,FRENCH GUIANA,3.933889,-53.125782,161
2012,FRENCH POLYNESIA,-17.679742,-149.406843,222
2012,GABON,-0.803689,11.609444,1392
2012,GAMBIA,13.443182,-15.310139,124
2012,GEORGIA,42.315407,43.356892,2302
2012,GERMANY,51.165691,10.451526,201762
2012,GHANA,7.946527,-1.023194,3239
2012,GIBRALTAR,36.137741,-5.345374,126
2012,GREECE,39.074208,21.824312,21828
2012,GREENLAND,71.706936,-42.604303,155
2012,GRENADA,12.262776,-61.604171,74
2012,GUADELOUPE,16.995971,-62.067641,694
2012,GUATEMALA,15.783471,-90.230759,3265
2012,GUINEA,9.945587,-9.696645,704
2012,GUYANA,4.860416,-58.93018,544
2012,HAITI,18.971187,-72.285215,631
2012,HONDURAS,15.199999,-86.241905,2450
2012,HONG KONG,22.396428,114.109497,11842
2012,HUNGARY,47.162494,19.503304,12158
2012,ICELAND,64.963051,-19.020835,491
2012,INDIA,20.593684,78.96288,550451
2012,INDONESIA,-0.789275,113.921327,173733
2012,IRAQ,33.223191,43.679291,41648
2012,IRELAND,53.41291,-8.24389,9706
2012,IRAN,32.427908,53.688046,166828
2012,ISRAEL,31.046051,34.851612,20597
2012,ITALY,41.87194,12.56738,100755
2012,JAMAICA,18.109581,-77.297508,2035
2012,JAPAN,36.204824,138.252924,335470
2012,JORDAN,30.585164,36.238414,6666
2012,KAZAKHSTAN,48.019573,66.923684,66259
2012,KENYA,-0.023559,37.906193,3413
2012,KIRIBATI,-3.370417,-168.734039,17
2012,KUWAIT,29.31166,47.481766,27907
2012,KYRGYZSTAN,41.20438,74.766098,2763
2012,LAO PEOPLE S DEMOCRATIC REPUBLIC,19.85627,102.495496,463
2012,LATVIA,56.879635,24.603189,1926
2012,LEBANON,33.854721,35.862285,6172
2012,LESOTHO,-29.609988,28.233608,656
2012,LIBERIA,6.428055,-9.429499,280
2012,LIECHTENSTEIN,47.166,9.555373,13
2012,LITHUANIA,55.169438,23.881275,3772
2012,LUXEMBOURG,49.815273,6.129583,2908
2012,MADAGASCAR,-18.766947,46.869107,738
2012,MALAWI,-13.254308,34.301525,299
2012,MALAYSIA,4.210484,101.975766,59642
2012,MALDIVES,3.202778,73.22068,303
2012,MALI,17.570692,-3.996166,271
2012,MALTA,35.937496,14.375416,731
2012,MARSHALL ISLANDS,7.131474,171.184478,28
2012,MARTINIQUE,14.641528,-61.024174,604
2012,MAURITANIA,21.00789,-10.940835,724
2012,MAURITIUS,-20.348404,57.552152,1082
2012,MEXICO,23.634501,-102.552784,135349
2012,MONGOLIA,46.862496,103.846656,7152
2012,MONTENEGRO,42.708678,19.37439,637
2012,MONTSERRAT,16.742498,-62.187366,12
2012,MOROCCO,31.791702,-7.09262,17107
2012,MOZAMBIQUE,-18.665695,35.529562,851
2012,MYANMAR (FORMERLY BURMA),21.913965,95.956223,3019
2012,NAMIBIA,-22.95764,18.49041,923
2012,NAURU,-0.522778,166.931503,11
2012,NEPAL,28.394857,84.124008,1597
2012,NETHERLANDS,52.132633,5.291266,46444
2012,NEW CALEDONIA,-20.904305,165.618042,990
2012,NEW ZEALAND,-40.900557,174.885971,9313
2012,NICARAGUA,12.865416,-85.207229,1260
2012,NIGER,17.607789,8.081666,509
2012,NIGERIA,9.081999,8.675277,26862
2012,NIUE,-19.054445,-169.867233,2
2012,NORWAY,60.472024,8.468946,13605
2012,OMAN,21.512583,55.923255,16133
2012,PAKISTAN,30.375321,69.345116,44586
2012,PALAU,7.51498,134.58252,69
2012,PANAMA,8.537981,-80.782127,2758
2012,PAPUA NEW GUINEA,-6.314993,143.95555,1385
2012,PARAGUAY,-23.442503,-58.443832,1441
2012,PERU,-9.189967,-75.015152,15018
2012,PHILIPPINES,12.879721,121.774017,24872
2012,PLURINATIONAL STATE OF BOLIVIA,-16.290154,-63.588653,5125
2012,POLAND,51.919438,19.145136,81792
2012,PORTUGAL,39.399872,-8.224454,12548
2012,QATAR,25.354826,51.183884,25668
2012,REPUBLIC OF CAMEROON,7.369722,12.354722,1671
2012,REPUBLIC OF KOREA,35.907757,127.766922,159249
2012,ROMANIA,45.943161,24.96676,22286
2012,RWANDA,-1.940278,29.873888,201
2012,SAINT HELENA,-24.143474,-10.030696,3
2012,SAINT LUCIA,13.909444,-60.978893,111
2012,SAMOA,-13.759029,-172.104629,54
2012,SAUDI ARABIA,23.885942,45.079162,154034
2012,SENEGAL,14.497401,-14.452362,2158
2012,SERBIA,44.016521,21.005859,12016
2012,SEYCHELLES,-4.679574,55.491977,120
2012,SIERRA LEONE,8.460555,-11.779889,281
2012,SINGAPORE,1.352083,103.819836,9919
2012,SLOVAKIA,48.669026,19.699024,8935
2012,SLOVENIA,46.151241,14.995463,4031
2012,SOLOMON ISLANDS,-9.64571,160.156194,54
2012,SOMALIA,5.152149,46.199616,166
2012,SOUTH AFRICA,-30.559482,22.937506,127835
2012,SPAIN,40.463667,-3.74922,72206
2012,SRI LANKA,7.873054,80.771797,4372
2012,SURINAME,3.919305,-56.027783,616
2012,SWAZILAND,-26.522503,31.465866,329
2012,SWEDEN,60.128161,18.643501,12830
2012,SWITZERLAND,46.818188,8.227512,10301
2012,SYRIAN ARAB REPUBLIC,34.802075,38.996815,12198
2012,TAIWAN,23.69781,120.960515,70393
2012,TAJIKISTAN,38.861034,71.276093,800
2012,THAILAND,15.870032,100.992541,80883
2012,TOGO,8.619543,0.824782,678
2012,TONGA,-21.178986,-175.198242,29
2012,TRINIDAD AND TOBAGO,10.691803,-61.222503,12386
2012,TUNISIA,33.886917,9.537499,7364
2012,TURKEY,38.963745,35.243322,89872
2012,TURKMENISTAN,38.969719,59.556278,17691
2012,TURKS AND CAICOS ISLANDS,21.694025,-71.797928,54
2012,TUVALU,-7.109535,177.64933,3
2012,UGANDA,1.373333,32.290275,1110
2012,UKRAINE,48.379433,31.16558,80663
2012,UNITED ARAB EMIRATES,23.424076,53.847818,48101
2012,UNITED KINGDOM,55.378051,-3.435973,127781
2012,United States,37.09024,-95.712891,1396083
2012,URUGUAY,-32.522779,-55.765835,2371
2012,UZBEKISTAN,41.377491,64.585262,31583
2012,VANUATU,-15.376706,166.959158,31
2012,VENEZUELA,6.42375,-66.58973,54204
2012,VIETNAM,14.058324,108.277199,38784
2012,YEMEN,15.552727,48.516388,5091
2012,ZAMBIA,-13.133897,27.849332,1000
2012,ZIMBABWE,-19.015438,29.154857,2125
2013,AFGHANISTAN,33.93911,67.709953,2731
2013,ALBANIA,41.153332,20.168331,1381
2013,ALGERIA,28.033886,1.659626,36669
2013,ANDORRA,42.546245,1.601554,130
2013,ANGOLA,-11.202692,17.873887,8895
2013,ANGUILLA,18.220554,-63.068615,37
2013,ARGENTINA,-38.416097,-63.616672,51773
2013,ARMENIA,40.069099,45.038189,1499
2013,ARUBA,12.52111,-69.968338,235
2013,AUSTRALIA,-25.274398,133.775136,101518
2013,AUSTRIA,47.516231,14.550072,17040
2013,AZERBAIJAN,40.143105,47.576927,9720
2013,BAHAMAS,25.03428,-77.39628,764
2013,BAHRAIN,25.930414,50.637772,8539
2013,BANGLADESH,23.684994,90.356331,19010
2013,BARBADOS,13.193887,-59.543198,395
2013,BELARUS,53.709807,27.953389,17390
